Cage,Platform ID,Our ID,Strain,Track,Sex,Weight,Ear punch,Attachment L ,Attachment R,DOB,DOW,DOD,Father,Father's genotype,Mother,Mother's genotype,Cruce from,Genotype,FST order,Comments,Expected date of VR,Adjusted date of VR,Expected day of FST and sac,Adjusted date of FST and sac
Exp348,240014906,E591,N8,Exp,F,"9,53",L,D,,22-Mar-24,16-Apr-24,6-Jun-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,28-May-24,27-May-24,31-May-24,6-Jun-24
Exp348,240014915,B257,C57BL/6J CU,Exp,F,"6,01",Both,D,D,28-Mar-24,16-Apr-24,6-Jun-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,28-May-24,27-May-24,31-May-24,6-Jun-24
Exp349,240014907,E592,N8,Exp,F,"9,01",L,D,,22-Mar-24,16-Apr-24,6-Jun-24,230054670,C57BL/6J CU,230050186,N7,38806,,,Animalario alarm system tests from 8 to 17 hs on May 29th,28-May-24,29-May-24,31-May-24,6-Jun-24
Exp349,240014916,B258,C57BL/6J CU,Exp,F,"6,00",Both,D,D,28-Mar-24,16-Apr-24,6-Jun-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,28-May-24,29-May-24,31-May-24,6-Jun-24
Exp351,240017014,E605,N8,Exp,M,"15,55",L,D,,28-Mar-24,26-Apr-24,10-Jun-24,230047176,C57BL/6J CU,230042634,N7,38656,,,,7-Jun-24,29-May-24,10-Jun-24,10-Jun-24
Exp351,240017016,B259,C57BL/6J CU,Exp,M,"11,22",Both,D,D,1-Apr-24,26-Apr-24,10-Jun-24,230046672,C57BL/6J CU,230046675,C57BL/6J CU,38582,,,,7-Jun-24,29-May-24,10-Jun-24,10-Jun-24
Exp353,240017672,E615,N10 ,Exp,F,"10,26",L,D,,8-Apr-24,3-May-24,18-Jun-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,14-Jun-24,12-Jun-24,17-Jun-24,18-Jun-24
Exp353,240017624,D159,DBA/2J AZM,Exp,F,"11,91",Both,D,D,8-Apr-24,3-May-24,18-Jun-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,,14-Jun-24,12-Jun-24,17-Jun-24,18-Jun-24
Exp354,240017641,E623,N8,Exp,F,"10,45",L,D,,8-Apr-24,3-May-24,18-Jun-24,230044156,N7,230047178,C57BL/6J CU,38669,,,,14-Jun-24,12-Jun-24,17-Jun-24,18-Jun-24
Exp354,240017625,D160,DBA/2J AZM,Exp,F,"11,60",Both,D,D,8-Apr-24,3-May-24,18-Jun-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,,14-Jun-24,12-Jun-24,17-Jun-24,18-Jun-24
Exp355,240018433,E627,N8,Exp,M,"7,82",L,D,,18-Apr-24,10-May-24,1-Jul-24,230047491,C57BL/6J CU,230050184,N7,38804,,,,21-Jun-24,13-Jun-24,24-Jun-24,1-Jul-24
Exp355,240018429,D161,DBA/2J AZM,Exp,M,"6,00",Both,D,D,16-Apr-24,10-May-24,1-Jul-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,21-Jun-24,13-Jun-24,24-Jun-24,1-Jul-24
Exp356,240018436,E630,N8,Exp,F,"8,08",L,D,,18-Apr-24,10-May-24,1-Jul-24,230047491,C57BL/6J CU,230050184,N7,38804,,,,21-Jun-24,13-Jun-24,24-Jun-24,1-Jul-24
Exp356,240018430,D162,DBA/2J AZM,Exp,F,"6,87",Both,D,D,16-Apr-24,10-May-24,1-Jul-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,21-Jun-24,13-Jun-24,24-Jun-24,1-Jul-24
Exp357,240018679,E636,N8,Exp,M,"6,52",L,D,,23-Apr-24,14-May-24,1-Jul-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,25-Jun-24,17-Jun-24,28-Jun-24,1-Jul-24
Exp357,240018671,B271,C57BL/6J CU,Exp,M,"11,06",Both,D,D,19-Apr-24,14-May-24,1-Jul-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,25-Jun-24,17-Jun-24,28-Jun-24,1-Jul-24
Exp358,240018686,E643,N8,Exp,F,"6,29",L,D,,23-Apr-24,14-May-24,1-Jul-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,25-Jun-24,17-Jun-24,28-Jun-24,1-Jul-24
Exp358,240018678,C117,CBA/J BIT,Exp,F,"9,80",Both,D,D,21-Apr-24,14-May-24,1-Jul-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,25-Jun-24,17-Jun-24,28-Jun-24,1-Jul-24
Exp359,240018687,E644,N8,Exp,F,"7,03",L,D,,23-Apr-24,14-May-24,2-Jul-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,25-Jun-24,18-Jun-24,28-Jun-24,2-Jul-24
Exp359,240018672,B272,C57BL/6J CU,Exp,F,"7,23",Both,D,D,19-Apr-24,14-May-24,2-Jul-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,25-Jun-24,18-Jun-24,28-Jun-24,2-Jul-24
Exp360,240018688,E645,N8,Exp,F,"7,52",L,D,,23-Apr-24,14-May-24,2-Jul-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,25-Jun-24,18-Jun-24,28-Jun-24,2-Jul-24
Exp360,240018673,B273,C57BL/6J CU,Exp,F,"10,96",Both,D,D,19-Apr-24,14-May-24,2-Jul-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,25-Jun-24,18-Jun-24,28-Jun-24,2-Jul-24
Exp361,240018689,E646,N8,Exp,F,"6,58",L,D,,23-Apr-24,14-May-24,2-Jul-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,25-Jun-24,25-Jun-24,28-Jun-24,2-Jul-24
Exp361,240018674,B274,C57BL/6J CU,Exp,F,"10,73",Both,D,D,19-Apr-24,14-May-24,2-Jul-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,25-Jun-24,25-Jun-24,28-Jun-24,2-Jul-24
Exp362,240021164,E648,N8,Exp,M,"7,38",L,D,,9-May-24,29-May-24,18-Jul-24,230047176,C57BL/6J CU,230042634,N7,38656,,,,10-Jul-24,9-Jul-24,13-Jul-24,18-Jul-24
Exp362,240021177,D167,DBA/2J AZM,Exp,M,"9,54",Both,D,D,7-May-24,29-May-24,18-Jul-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,,10-Jul-24,9-Jul-24,13-Jul-24,18-Jul-24
Exp363,240021147,E658,N10,Exp,M,"9,33",L,D,,6-May-24,29-May-24,18-Jul-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,10-Jul-24,9-Jul-24,13-Jul-24,18-Jul-24
Exp363,240021178,D168,DBA/2J AZM,Exp,M,"8,64",Both,D,D,7-May-24,29-May-24,18-Jul-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,,10-Jul-24,9-Jul-24,13-Jul-24,18-Jul-24
Exp367,240024261,E691,N10,Exp,M,"10,78",L,D,,29-May-24,19-Jun-24,5-Aug-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,31-Jul-24,1-Aug-24,3-Aug-24,5-Aug-24
Exp367,240024252,D176,DBA/2J AZM,Exp,M,"7,66",Both,D,D,28-May-24,19-Jun-24,5-Aug-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,,31-Jul-24,1-Aug-24,3-Aug-24,5-Aug-24
Exp372,240025439,E700,N8,Exp,M,"8,03",L,D,,6-Jun-24,28-Jun-24,16-Aug-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,9-Aug-24,No VR,12-Aug-24,16-Aug-24
Exp372,240025449,B281,C57BL/6J CU,Exp,M,"7,06",Both,D,D,7-Jun-24,28-Jun-24,16-Aug-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,9-Aug-24,No VR,12-Aug-24,16-Aug-24
Exp373,240025440,E701,N8,Exp,M,"7,40",L,D,,6-Jun-24,28-Jun-24,16-Aug-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,9-Aug-24,No VR,12-Aug-24,16-Aug-24
Exp373,240025450,B282,C57BL/6J CU,Exp,M,"7,92",Both,D,D,7-Jun-24,28-Jun-24,16-Aug-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,9-Aug-24,No VR,12-Aug-24,16-Aug-24
Exp374,240025441,E702,N8,Exp,M,"7,94",L,D,,6-Jun-24,28-Jun-24,16-Aug-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,9-Aug-24,No VR,12-Aug-24,16-Aug-24
Exp374,240025451,B283,C57BL/6J CU,Exp,M,"7,54",Both,D,D,7-Jun-24,28-Jun-24,16-Aug-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,9-Aug-24,No VR,12-Aug-24,16-Aug-24
Exp375,240025442,E703,N8,Exp,M,"6,97",L,D,,6-Jun-24,28-Jun-24,16-Aug-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,9-Aug-24,No VR,12-Aug-24,16-Aug-24
Exp375,240025452,B284,C57BL/6J CU,Exp,M,"6,16",Both,D,D,7-Jun-24,28-Jun-24,16-Aug-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,9-Aug-24,No VR,12-Aug-24,16-Aug-24
Exp376,240025443,E704,N8,Exp,F,"8,27",L,A,,6-Jun-24,28-Jun-24,19-Aug-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,9-Aug-24,12-Aug-24,12-Aug-24,19-Aug-24
Exp376,240025431,C123,CBA/J BIT,Exp,F,"11,60",Both,D,D,4-Jun-24,28-Jun-24,19-Aug-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,9-Aug-24,12-Aug-24,12-Aug-24,19-Aug-24
Exp377,240025444,E705,N8,Exp,F,"7,93",L,D,,6-Jun-24,28-Jun-24,19-Aug-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,9-Aug-24,13-Aug-24,12-Aug-24,19-Aug-24
Exp377,240025432,C124,CBA/J BIT,Exp,F,"11,33",Both,D,D,4-Jun-24,28-Jun-24,19-Aug-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,9-Aug-24,13-Aug-24,12-Aug-24,19-Aug-24
Exp378,240025445,E706,N8,Exp,F,"8,39",L,D,,6-Jun-24,28-Jun-24,19-Aug-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,9-Aug-24,13-Aug-24,12-Aug-24,19-Aug-24
Exp378,240025433,C125,CBA/J BIT,Exp,F,"11,07",Both,D,D,4-Jun-24,28-Jun-24,19-Aug-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,9-Aug-24,13-Aug-24,12-Aug-24,19-Aug-24
Exp379,240025446,E707,N8,Exp,F,"8,78",L,D,,6-Jun-24,28-Jun-24,19-Aug-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,9-Aug-24,No VR,12-Aug-24,19-Aug-24
Exp379,240025434,C126,CBA/J BIT,Exp,F,"10,44",Both,D,D,4-Jun-24,28-Jun-24,19-Aug-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,9-Aug-24,No VR,12-Aug-24,19-Aug-24
Exp380,240026864,E708,N10,Exp,M,"8,23",L,D,,18-Jun-24,10-Jul-24,23-Aug-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,21-Aug-24,19-Aug-24,24-Aug-24,23-Aug-24
Exp380,240026900,C127,CBA/J BIT,Exp,M,"8,20",Both,D,D,14-Jun-24,10-Jul-24,23-Aug-24,240017684,CBA/J BIT,240017039,CBA/J BIT,39403,,,,21-Aug-24,19-Aug-24,24-Aug-24,23-Aug-24
Exp381,240026865,E709,N10,Exp,M,"7,85",L,D,,18-Jun-24,10-Jul-24,23-Aug-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,21-Aug-24,19-Aug-24,24-Aug-24,23-Aug-24
Exp381,240026897,D181,DBA/2J AZM,Exp,M,"10,26",Both,D,D,12-Jun-24,10-Jul-24,23-Aug-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,,21-Aug-24,19-Aug-24,24-Aug-24,23-Aug-24
Exp382,240026866,E710,N10,Exp,M,"6,00",L,D,,18-Jun-24,10-Jul-24,23-Aug-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,21-Aug-24,20-Aug-24,24-Aug-24,23-Aug-24
Exp382,240026898,D182,DBA/2J AZM,Exp,M,"14,07",Both,D,D,12-Jun-24,10-Jul-24,23-Aug-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,,21-Aug-24,20-Aug-24,24-Aug-24,23-Aug-24
Exp383,240026867,E711,N10,Exp,M,"7,50",L,D,,18-Jun-24,10-Jul-24,23-Aug-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,21-Aug-24,20-Aug-24,24-Aug-24,23-Aug-24
Exp383,240026881,D184,DBA/2J AZM,Exp,M,"11,04",Both,D,D,19-Jun-24,10-Jul-24,23-Aug-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,21-Aug-24,20-Aug-24,24-Aug-24,23-Aug-24
Exp384,240026885,E718,N8,Exp,M,"9,88",L,D,,20-Jun-24,10-Jul-24,26-Aug-24,240009942,N7,240011995,C57BL/6J CU,39401,,,,21-Aug-24,21-Aug-24,24-Aug-24,26-Aug-24
Exp384,240026882,D185,DBA/2J AZM,Exp,M,"9,37",Both,D,D,19-Jun-24,10-Jul-24,26-Aug-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,21-Aug-24,21-Aug-24,24-Aug-24,26-Aug-24
Exp387,240026875,E725,N9,Exp,M,"10,40",L,D,,18-Jun-24,10-Jul-24,26-Aug-24,240012844,C57BL/6J CU,240009976,N8,39402,,,,21-Aug-24,21-Aug-24,24-Aug-24,26-Aug-24
Exp387,240026891,D188,DBA/2J AZM,Exp,M,"7,32",Both,D,D,20-Jun-24,10-Jul-24,26-Aug-24,240017622,DBA/2J AZM,240018431/240018432,DBA/2J AZM,39405,,,,21-Aug-24,21-Aug-24,24-Aug-24,26-Aug-24
Exp390,240026868,E712,N10,Exp,F,"6,65",L,D,,18-Jun-24,10-Jul-24,29-Aug-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,21-Aug-24,26-Aug-24,24-Aug-24,29-Aug-24
Exp390,240026901,C128,CBA/J BIT,Exp,F,"7,23",Both,D,D,14-Jun-24,10-Jul-24,29-Aug-24,240017684,CBA/J BIT,240017039,CBA/J BIT,39403,,,,21-Aug-24,26-Aug-24,24-Aug-24,29-Aug-24
Exp391,240026869,E713,N10,Exp,F,"6,92",L,D,,18-Jun-24,10-Jul-24,29-Aug-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,21-Aug-24,26-Aug-24,24-Aug-24,29-Aug-24
Exp391,240026899,D183,DBA/2J AZM,Exp,F,"11,53",Both,D,D,12-Jun-24,10-Jul-24,29-Aug-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,,21-Aug-24,26-Aug-24,24-Aug-24,29-Aug-24
Exp392,240026870,E714,N10,Exp,F,"7,67",L,D,,18-Jun-24,10-Jul-24,29-Aug-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,21-Aug-24,No VR,24-Aug-24,29-Aug-24
Exp392,240026894,D191,DBA/2J AZM,Exp,F,"7,42",Both,D,D,20-Jun-24,10-Jul-24,29-Aug-24,240017622,DBA/2J AZM,240018431/240018432,DBA/2J AZM,39405,,,,21-Aug-24,No VR,24-Aug-24,29-Aug-24
Exp393,240026887,E720,N8,Exp,F,"9,33",L,D,,20-Jun-24,10-Jul-24,29-Aug-24,240009942,N7,240011995,C57BL/6J CU,39401,,,,21-Aug-24,No VR,24-Aug-24,29-Aug-24
Exp393,240026895,D192,DBA/2J AZM,Exp,F,"7,10",Both,D,D,20-Jun-24,10-Jul-24,29-Aug-24,240017622,DBA/2J AZM,240018431/240018432,DBA/2J AZM,39405,,,,21-Aug-24,No VR,24-Aug-24,29-Aug-24
Exp394,240026878,E728,N9,Exp,F,"7,51",L,D,,18-Jun-24,10-Jul-24,29-Aug-24,240012844,C57BL/6J CU,240009976,N8,39402,,,,21-Aug-24,No VR,24-Aug-24,29-Aug-24
Exp394,240026896,D193,DBA/2J AZM,Exp,F,"6,23",Both,D,D,20-Jun-24,10-Jul-24,29-Aug-24,240017622,DBA/2J AZM,240018431/240018432,DBA/2J AZM,39405,,,,21-Aug-24,No VR,24-Aug-24,29-Aug-24
Exp396,240027914,E732,N9,Exp,M,"9,03",L,D,,27-Jun-24,18-Jul-24,3-Sep-24,240017030,N8,240011998,C57BL/6J CU,39447,,,,29-Aug-24,No VR,1-Sep-24,3-Sep-24
Exp396,240027882,D195,DBA/2J AZM,Exp,M,"7,05",Both,D,D,21-Jun-24,18-Jul-24,3-Sep-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,,29-Aug-24,No VR,1-Sep-24,3-Sep-24
Exp397,240027918,E736,N9,Exp,F,"8,43",L,D,,27-Jun-24,18-Jul-24,3-Sep-24,240017030,N8,240011998,C57BL/6J CU,39447,,,,29-Aug-24,No VR,1-Sep-24,3-Sep-24
Exp397,240027883,D196,DBA/2J AZM,Exp,F,"6,84",Both,D,D,21-Jun-24,18-Jul-24,3-Sep-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,,29-Aug-24,No VR,1-Sep-24,3-Sep-24
Exp398,240027919,E737,N9,Exp,F,"9,04",L,D,,27-Jun-24,18-Jul-24,3-Sep-24,240017030,N8,240011998,C57BL/6J CU,39447,,,,29-Aug-24,No VR,1-Sep-24,3-Sep-24
Exp398,240027884,D197,DBA/2J AZM,Exp,F,"7,56",Both,D,D,21-Jun-24,18-Jul-24,3-Sep-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,,29-Aug-24,No VR,1-Sep-24,3-Sep-24
Exp399,240027920,E738,N9,Exp,F,"8,70",L,D,,27-Jun-24,18-Jul-24,3-Sep-24,240017030,N8,240011998,C57BL/6J CU,39447,,,,29-Aug-24,No VR,1-Sep-24,3-Sep-24
Exp399,240027885,D198,DBA/2J AZM,Exp,F,"8,36",Both,D,D,21-Jun-24,18-Jul-24,3-Sep-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,,29-Aug-24,No VR,1-Sep-24,3-Sep-24
Exp400,240028767,E739,N8,Exp,M,"7,80",L,D,,9-Jul-24,26-Jul-24,6-Sep-24,240009943,N7,240009960,C57BL/6J CU,39569,,,,6-Sep-24,27-Aug-24,9-Sep-24,6-Sep-24
Exp400,240028758,C134,CBA/J BIT,Exp,M,"14,43",Both,D,D,3-Jul-24,26-Jul-24,6-Sep-24,240018676,CBA/J BIT,240017685,CBA/J BIT,39404,,,,6-Sep-24,27-Aug-24,9-Sep-24,6-Sep-24
Exp401,240028768,E740,N8,Exp,F,"7,46",L,D,,9-Jul-24,26-Jul-24,6-Sep-24,240009943,N7,240009960,C57BL/6J CU,39569,,,,6-Sep-24,27-Aug-24,9-Sep-24,6-Sep-24
Exp401,240028765,C132,CBA/J BIT,Exp,F,"13,15",Both,D,D,5-Jul-24,26-Jul-24,6-Sep-24,240017684,CBA/J BIT,240017039,CBA/J BIT,39403,,,,6-Sep-24,27-Aug-24,9-Sep-24,6-Sep-24
Exp402,240028769,E741,N8,Exp,F,"7,49",L,D,,9-Jul-24,26-Jul-24,6-Sep-24,240009943,N7,240009960,C57BL/6J CU,39569,,,,6-Sep-24,28-Aug-24,9-Sep-24,6-Sep-24
Exp402,240028766,C133,CBA/J BIT,Exp,F,"12,88",Both,D,D,5-Jul-24,26-Jul-24,6-Sep-24,240017684,CBA/J BIT,240017039,CBA/J BIT,39403,,,,6-Sep-24,28-Aug-24,9-Sep-24,6-Sep-24
Exp403,240028770,E742,N8,Exp,F,"7,28",L,D,,9-Jul-24,26-Jul-24,6-Sep-24,240009943,N7,240009960,C57BL/6J CU,39569,,,,6-Sep-24,28-Aug-24,9-Sep-24,6-Sep-24
Exp403,240028759,C135,CBA/J BIT,Exp,F,"13,50",Both,D,D,3-Jul-24,26-Jul-24,6-Sep-24,240018676,CBA/J BIT,240017685,CBA/J BIT,39404,,,,6-Sep-24,28-Aug-24,9-Sep-24,6-Sep-24
Exp404,240028771,E743,N8,Exp,F,"7,59",L,D,,9-Jul-24,26-Jul-24,6-Sep-24,240009943,N7,240009960,C57BL/6J CU,39569,,,,6-Sep-24,No VR,9-Sep-24,6-Sep-24
Exp404,240028760,C136,CBA/J BIT,Exp,F,"12,95",Both,D,D,3-Jul-24,26-Jul-24,6-Sep-24,240018676,CBA/J BIT,240017685,CBA/J BIT,39404,,,,6-Sep-24,No VR,9-Sep-24,6-Sep-24
Exp405,240029969,E744,N10,Exp,M,"14,78",L,D,,11-Jul-24,6-Aug-24,13-Sep-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,17-Sep-24,No VR,20-Sep-24,13-Sep-24
Exp405,240030038,C138,CBA/J BIT,Exp,M,"16,96",Both,D,D,14-Jul-24,6-Aug-24,13-Sep-24,240023131,CBA/J BIT,240023133,CBA/J BIT,39565,,,,17-Sep-24,No VR,20-Sep-24,13-Sep-24
Exp406,240029970,E745,N10,Exp,M,"12,81",L,D,,11-Jul-24,6-Aug-24,13-Sep-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,17-Sep-24,No VR,20-Sep-24,13-Sep-24
Exp406,240030039,C139,CBA/J BIT,Exp,M,"17,11",Both,D,D,14-Jul-24,6-Aug-24,13-Sep-24,240023131,CBA/J BIT,240023133,CBA/J BIT,39565,,,,17-Sep-24,No VR,20-Sep-24,13-Sep-24
Exp408,240029985,E754,N10,Exp,M,"12,70",L,D,,11-Jul-24,6-Aug-24,13-Sep-24,240009663,C57BL/6J CU,240012876,N9,39568,,,,17-Sep-24,3-Sep-24,20-Sep-24,13-Sep-24
Exp408,240030054,C142,CBA/J BIT,Exp,M,"9,41",Both,D,D,15-Jul-24,6-Aug-24,13-Sep-24,240023132,CBA/J BIT,240023134,CBA/J BIT,39566,,,,17-Sep-24,3-Sep-24,20-Sep-24,13-Sep-24
Exp411,240029988,E757,N10,Exp,M,"12,22",L,D,,11-Jul-24,6-Aug-24,13-Sep-24,240009663,C57BL/6J CU,240012876,N9,39568,,,,17-Sep-24,3-Sep-24,20-Sep-24,13-Sep-24
Exp411,240030007,M156,MRL/MpJ CSY,Exp,M,"13,41",Both,D,D,14-Jul-24,6-Aug-24,13-Sep-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,IBA fight wounds 14/08,17-Sep-24,3-Sep-24,20-Sep-24,13-Sep-24
Exp413,240030016,E762,N8,Exp,M,"12,76",L,D,,15-Jul-24,6-Aug-24,13-Sep-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,17-Sep-24,4-Sep-24,20-Sep-24,13-Sep-24
Exp413,240030009,M158,MRL/MpJ CSY,Exp,M,"16,16",Both,D,D,14-Jul-24,6-Aug-24,13-Sep-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,,17-Sep-24,4-Sep-24,20-Sep-24,13-Sep-24
Exp414,240030017,E763,N8,Exp,M,"12,44",L,D,,15-Jul-24,6-Aug-24,13-Sep-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,17-Sep-24,4-Sep-24,20-Sep-24,13-Sep-24
Exp414,240030010,M159,MRL/MpJ CSY,Exp,M,"15,30",Both,D,A,14-Jul-24,6-Aug-24,13-Sep-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,,17-Sep-24,4-Sep-24,20-Sep-24,13-Sep-24
Exp415,240030018,E764,N8,Exp,M,"12,01",L,D,,15-Jul-24,6-Aug-24,16-Sep-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,17-Sep-24,5-Sep-24,20-Sep-24,16-Sep-24
Exp415,240030011,M160,MRL/MpJ CSY,Exp,M,"15,22",Both,D,D,14-Jul-24,6-Aug-24,16-Sep-24,240023135,MRL/MpJ CSY,240023138,MRL/MpJ CSY,39562,,,,17-Sep-24,5-Sep-24,20-Sep-24,16-Sep-24
Exp416,240030066,E767,N8,Exp,M,"7,89",L,D,,18-Jul-24,6-Aug-24,16-Sep-24,240009945,N7,240011997,C57BL/6J CU,39605,,,,17-Sep-24,5-Sep-24,20-Sep-24,16-Sep-24
Exp416,240029993,M171,MRL/MpJ CSY,Exp,M,"16,99",Both,D,D,11-Jul-24,6-Aug-24,16-Sep-24,240023137,MRL/MpJ CSY,240023140,MRL/MpJ CSY,39564,,,,17-Sep-24,5-Sep-24,20-Sep-24,16-Sep-24
Exp417,240030067,E768,N8,Exp,M,"8,44",L,D,,18-Jul-24,6-Aug-24,16-Sep-24,240009945,N7,240011997,C57BL/6J CU,39605,,,,17-Sep-24,9-Sep-24,20-Sep-24,16-Sep-24
Exp417,240029994,M172,MRL/MpJ CSY,Exp,M,"16,18",Both,D,D,11-Jul-24,6-Aug-24,16-Sep-24,240023137,MRL/MpJ CSY,240023140,MRL/MpJ CSY,39564,,,,17-Sep-24,9-Sep-24,20-Sep-24,16-Sep-24
Exp418,240030068,E769,N8,Exp,M,"8,16",L,D,,18-Jul-24,6-Aug-24,16-Sep-24,240009945,N7,240011997,C57BL/6J CU,39605,,,,17-Sep-24,9-Sep-24,20-Sep-24,16-Sep-24
Exp418,240029995,M173,MRL/MpJ CSY,Exp,M,"17,42",Both,D,D,11-Jul-24,6-Aug-24,16-Sep-24,240023137,MRL/MpJ CSY,240023140,MRL/MpJ CSY,39564,,,,17-Sep-24,9-Sep-24,20-Sep-24,16-Sep-24
Exp419,240030069,E770,N8,Exp,M,"7,39",L,D,,18-Jul-24,6-Aug-24,16-Sep-24,240009945,N7,240011997,C57BL/6J CU,39605,,,IBA ocular problems 14/08,17-Sep-24,12-Sep-24,20-Sep-24,16-Sep-24
Exp419,240029996,M174,MRL/MpJ CSY,Exp,M,"16,41",Both,D,D,11-Jul-24,6-Aug-24,16-Sep-24,240023137,MRL/MpJ CSY,240023140,MRL/MpJ CSY,39564,,,,17-Sep-24,12-Sep-24,20-Sep-24,16-Sep-24
Exp420,240029971,E746,N10,Exp,F,"11,66",L,D,,11-Jul-24,6-Aug-24,16-Sep-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,17-Sep-24,NoVR,20-Sep-24,16-Sep-24
Exp420,240030040,C140,CBA/J BIT,Exp,F,"12,93",Both,D,D,14-Jul-24,6-Aug-24,16-Sep-24,240023131,CBA/J BIT,240023133,CBA/J BIT,39565,,,,17-Sep-24,NoVR,20-Sep-24,16-Sep-24
Exp421,240029972,E747,N10,Exp,F,"10,95",L,D,,11-Jul-24,6-Aug-24,16-Sep-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,17-Sep-24,No VR,20-Sep-24,16-Sep-24
Exp421,240030056,C144,CBA/J BIT,Exp,F,"11,10",Both,D,D,15-Jul-24,6-Aug-24,16-Sep-24,240023132,CBA/J BIT,240023134,CBA/J BIT,39566,,,,17-Sep-24,No VR,20-Sep-24,16-Sep-24
Exp422,240029973,E748,N10,Exp,F,"12,96",L,D,,11-Jul-24,6-Aug-24,16-Sep-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,17-Sep-24,No VR,20-Sep-24,16-Sep-24
Exp422,240030057,C145,CBA/J BIT,Exp,F,"11,39",Both,D,D,15-Jul-24,6-Aug-24,16-Sep-24,240023132,CBA/J BIT,240023134,CBA/J BIT,39566,,,,17-Sep-24,No VR,20-Sep-24,16-Sep-24
